,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
999,817,928,942,773,1022,987,846,889,1001,538,533,897,999,818.325,928.3,942.725,773.7,1021.325,988.025,846.3,889.3,1001.0,538.0,533.0,896.825
1000,817,927,942,774,1021,987,846,889,1001,538,533,897,1000,818.25,928.275,942.725,773.7,1021.3,988.0,846.275,889.3,1001.0,538.0,533.0,896.825
1001,817,927,942,773,1022,988,846,889,1002,538,533,897,1001,818.2,928.225,942.7,773.675,1021.3,988.0,846.25,889.3,1001.0,538.0,533.0,896.825
1002,817,928,942,774,1022,988,846,889,1001,538,533,897,1002,818.15,928.2,942.675,773.675,1021.325,988.0,846.225,889.3,1001.0,538.0,533.0,896.825
1003,817,928,942,773,1022,988,846,889,1001,538,533,897,1003,818.075,928.15,942.65,773.625,1021.325,988.0,846.225,889.3,1001.0,538.0,533.0,896.825
1004,817,928,942,773,1020,987,845,889,1000,538,533,897,1004,818.0,928.1,942.625,773.575,1021.275,987.975,846.175,889.3,1000.975,538.0,533.0,896.825
1005,817,927,941,773,1021,988,846,889,1001,538,533,897,1005,817.95,928.025,942.575,773.55,1021.275,987.975,846.15,889.275,1000.975,538.0,533.0,896.825
1006,817,927,942,773,1021,987,846,888,1001,538,533,897,1006,817.875,927.95,942.55,773.525,1021.25,987.975,846.125,889.225,1000.975,538.0,533.0,896.825
1007,817,927,942,773,1022,988,845,889,1001,539,533,897,1007,817.825,927.85,942.525,773.5,1021.275,987.975,846.075,889.2,1000.975,538.025,533.0,896.825
1008,817,928,941,773,1022,988,846,889,1001,539,533,897,1008,817.75,927.775,942.475,773.475,1021.275,987.975,846.025,889.175,1001.0,538.05,533.0,896.825
1009,818,927,941,773,1021,988,846,889,1001,538,533,897,1009,817.725,927.725,942.425,773.45,1021.275,987.95,846.0,889.15,1001.0,538.05,533.0,896.825
1010,817,927,942,773,1021,987,845,889,1001,538,533,897,1010,817.65,927.675,942.4,773.425,1021.275,987.925,845.975,889.125,1001.0,538.05,533.0,896.85
1011,816,927,942,773,1021,987,845,889,1001,538,533,897,1011,817.575,927.65,942.375,773.4,1021.275,987.9,845.95,889.1,1001.0,538.05,533.0,896.875
1012,817,928,941,774,1021,988,845,889,1000,538,534,898,1012,817.55,927.65,942.325,773.4,1021.275,987.9,845.9,889.075,1000.95,538.05,533.025,896.9
1013,817,928,941,774,1021,987,846,889,1001,538,533,897,1013,817.525,927.65,942.275,773.4,1021.275,987.875,845.875,889.05,1000.95,538.05,533.025,896.925
1014,817,927,941,773,1021,988,845,889,1001,539,533,897,1014,817.5,927.65,942.25,773.375,1021.275,987.875,845.825,889.05,1000.975,538.075,533.025,896.925
1015,817,927,942,773,1021,988,845,889,1000,539,533,897,1015,817.475,927.625,942.225,773.35,1021.275,987.875,845.8,889.05,1000.95,538.1,533.025,896.95
1016,817,928,941,773,1021,987,845,888,1000,539,533,897,1016,817.45,927.65,942.2,773.35,1021.275,987.85,845.775,889.025,1000.925,538.125,533.025,896.975
1017,817,927,941,773,1022,987,845,889,1000,538,533,897,1017,817.425,927.625,942.15,773.325,1021.3,987.825,845.75,889.0,1000.875,538.125,533.025,897.0
1018,817,928,941,773,1020,987,845,889,1001,539,533,897,1018,817.4,927.625,942.1,773.3,1021.25,987.8,845.725,889.0,1000.875,538.15,533.025,897.025
1019,817,927,941,773,1021,987,845,889,1001,539,533,897,1019,817.4,927.625,942.05,773.275,1021.25,987.75,845.7,889.0,1000.875,538.175,533.025,897.025
1020,817,927,941,773,1022,988,845,889,1000,538,533,897,1020,817.375,927.6,942.0,773.25,1021.275,987.725,845.675,888.975,1000.85,538.175,533.025,897.025
1021,817,927,941,773,1021,987,845,889,1000,539,533,897,1021,817.375,927.6,941.95,773.25,1021.275,987.7,845.65,888.95,1000.825,538.2,533.025,897.025
1022,817,927,941,773,1021,987,845,889,1001,538,533,897,1022,817.375,927.575,941.9,773.225,1021.3,987.675,845.625,888.95,1000.825,538.2,533.025,897.025
1023,817,927,941,773,1021,987,845,889,1001,538,533,897,1023,817.35,927.55,941.825,773.225,1021.3,987.65,845.6,888.925,1000.825,538.2,533.025,897.025
1024,817,927,941,773,1020,988,845,888,1001,538,533,897,1024,817.325,927.525,941.775,773.225,1021.275,987.65,845.575,888.9,1000.825,538.2,533.025,897.025
1025,817,928,941,773,1021,987,845,889,1000,538,533,897,1025,817.3,927.525,941.75,773.225,1021.275,987.625,845.55,888.9,1000.8,538.2,533.025,897.025
1026,817,927,941,773,1021,988,845,889,1000,539,533,897,1026,817.275,927.5,941.7,773.225,1021.275,987.625,845.525,888.9,1000.775,538.225,533.025,897.025
1027,817,927,941,773,1022,988,845,889,1000,538,533,897,1027,817.25,927.475,941.625,773.225,1021.3,987.625,845.5,888.9,1000.725,538.225,533.025,897.025
1028,816,927,941,773,1021,986,845,889,1000,538,533,897,1028,817.2,927.45,941.575,773.2,1021.275,987.575,845.475,888.9,1000.7,538.225,533.025,897.025
1029,816,928,941,773,1021,987,845,889,1000,539,533,897,1029,817.15,927.45,941.55,773.2,1021.275,987.575,845.45,888.9,1000.7,538.25,533.025,897.025
1030,817,927,941,773,1021,988,845,889,1001,538,533,897,1030,817.125,927.425,941.525,773.2,1021.25,987.575,845.425,888.9,1000.7,538.25,533.025,897.025
1031,816,927,941,773,1021,987,844,889,1000,538,533,897,1031,817.05,927.425,941.475,773.175,1021.225,987.55,845.375,888.9,1000.675,538.25,533.025,897.025
1032,816,927,941,772,1021,987,845,889,1001,539,533,897,1032,817.0,927.4,941.45,773.125,1021.2,987.525,845.35,888.9,1000.675,538.275,533.025,897.025
1033,816,928,941,773,1021,987,845,889,1001,539,533,896,1033,816.95,927.4,941.425,773.125,1021.2,987.475,845.325,888.9,1000.7,538.3,533.025,897.0
1034,816,927,941,773,1022,987,845,889,1001,538,533,897,1034,816.9,927.375,941.4,773.125,1021.225,987.45,845.3,888.9,1000.7,538.3,533.025,897.0
1035,816,927,941,772,1022,987,844,889,1000,538,533,897,1035,816.85,927.375,941.375,773.1,1021.225,987.425,845.25,888.9,1000.675,538.3,533.025,897.0
1036,816,927,940,773,1022,987,845,889,1001,539,533,897,1036,816.8,927.35,941.325,773.075,1021.225,987.4,845.225,888.9,1000.675,538.325,533.025,897.0
1037,816,927,941,773,1021,987,845,889,1001,538,533,897,1037,816.775,927.325,941.275,773.05,1021.225,987.375,845.2,888.9,1000.675,538.325,533.025,897.0
1038,816,927,941,773,1022,987,845,889,1000,538,533,897,1038,816.75,927.3,941.25,773.05,1021.25,987.35,845.2,888.925,1000.65,538.325,533.025,897.0
1039,816,928,941,773,1022,988,844,889,1001,539,533,896,1039,816.725,927.3,941.225,773.05,1021.25,987.375,845.15,888.925,1000.65,538.35,533.025,896.975
1040,816,927,941,773,1022,987,845,889,1001,539,533,897,1040,816.7,927.3,941.2,773.025,1021.275,987.375,845.125,888.925,1000.65,538.375,533.025,896.975
1041,816,927,941,772,1022,987,845,889,1001,538,533,897,1041,816.675,927.3,941.175,773.0,1021.275,987.35,845.1,888.925,1000.625,538.375,533.025,896.975
1042,816,927,941,773,1022,987,845,889,1001,538,533,897,1042,816.65,927.275,941.15,772.975,1021.275,987.325,845.075,888.925,1000.625,538.375,533.025,896.975
1043,816,927,941,773,1021,987,845,889,1001,538,533,896,1043,816.625,927.25,941.125,772.975,1021.25,987.3,845.05,888.925,1000.625,538.375,533.025,896.95
1044,816,927,940,773,1022,988,845,889,1001,539,533,896,1044,816.6,927.225,941.075,772.975,1021.3,987.325,845.05,888.925,1000.65,538.4,533.025,896.925
1045,816,927,941,774,1021,988,845,889,1001,538,533,897,1045,816.575,927.225,941.075,773.0,1021.3,987.325,845.025,888.925,1000.65,538.4,533.025,896.925
1046,816,926,941,773,1021,987,845,889,1001,539,533,897,1046,816.55,927.2,941.05,773.0,1021.3,987.325,845.0,888.95,1000.65,538.425,533.025,896.925
1047,816,927,941,773,1021,987,845,889,1000,539,533,896,1047,816.525,927.2,941.025,773.0,1021.275,987.3,845.0,888.95,1000.625,538.425,533.025,896.9
1048,816,927,941,773,1022,987,845,889,1001,538,533,896,1048,816.5,927.175,941.025,773.0,1021.275,987.275,844.975,888.95,1000.625,538.4,533.025,896.875
1049,816,927,940,773,1022,987,845,889,1001,539,533,897,1049,816.45,927.175,941.0,773.0,1021.3,987.25,844.95,888.95,1000.625,538.425,533.025,896.875
1050,816,927,941,773,1021,987,844,889,1001,539,533,896,1050,816.425,927.175,940.975,773.0,1021.3,987.25,844.925,888.95,1000.625,538.45,533.025,896.85
1051,815,927,941,773,1021,987,845,890,1001,539,533,896,1051,816.4,927.175,940.95,773.0,1021.3,987.25,844.925,888.975,1000.625,538.475,533.025,896.825
1052,816,927,941,773,1021,987,845,889,1001,539,533,896,1052,816.375,927.15,940.95,772.975,1021.3,987.225,844.925,888.975,1000.65,538.5,533.0,896.775
1053,815,927,940,773,1022,987,845,890,1000,539,533,896,1053,816.325,927.125,940.925,772.95,1021.325,987.225,844.9,889.0,1000.625,538.525,533.0,896.75
1054,815,926,940,773,1021,988,844,889,1001,539,533,896,1054,816.275,927.1,940.9,772.95,1021.325,987.225,844.875,889.0,1000.625,538.525,533.0,896.725
1055,816,927,941,773,1021,987,845,889,1001,539,533,896,1055,816.25,927.1,940.875,772.95,1021.325,987.2,844.875,889.0,1000.65,538.525,533.0,896.7
1056,816,927,941,773,1022,986,845,889,1000,539,533,896,1056,816.225,927.075,940.875,772.95,1021.35,987.175,844.875,889.025,1000.65,538.525,533.0,896.675
1057,816,926,941,773,1022,987,845,889,1001,539,533,896,1057,816.2,927.05,940.875,772.95,1021.35,987.175,844.875,889.025,1000.675,538.55,533.0,896.65
1058,816,927,941,773,1020,988,845,889,1001,539,533,897,1058,816.175,927.025,940.875,772.95,1021.35,987.2,844.875,889.025,1000.675,538.55,533.0,896.65
1059,816,927,941,773,1021,987,845,889,1001,539,533,896,1059,816.15,927.025,940.875,772.95,1021.35,987.2,844.875,889.025,1000.675,538.55,533.0,896.625
1060,816,927,941,773,1022,987,845,889,1000,539,533,896,1060,816.125,927.025,940.875,772.95,1021.35,987.175,844.875,889.025,1000.675,538.575,533.0,896.6
1061,816,927,941,773,1021,987,845,889,1001,539,533,896,1061,816.1,927.025,940.875,772.95,1021.35,987.175,844.875,889.025,1000.7,538.575,533.0,896.575
1062,816,927,941,773,1021,988,845,889,1000,539,533,896,1062,816.075,927.025,940.875,772.95,1021.35,987.2,844.875,889.025,1000.675,538.6,533.0,896.55
1063,816,927,941,773,1022,987,845,889,1001,539,533,896,1063,816.05,927.025,940.875,772.95,1021.375,987.2,844.875,889.025,1000.675,538.625,533.0,896.525
1064,816,926,942,773,1021,986,845,889,1001,539,533,896,1064,816.025,927.0,940.9,772.95,1021.4,987.15,844.875,889.05,1000.675,538.65,533.0,896.5
1065,816,927,942,773,1021,988,845,889,1001,539,533,896,1065,816.0,926.975,940.925,772.95,1021.4,987.175,844.875,889.05,1000.7,538.675,533.0,896.475
1066,816,927,942,773,1021,987,845,888,1000,539,533,896,1066,815.975,926.975,940.95,772.95,1021.4,987.15,844.875,889.025,1000.7,538.675,533.0,896.45
1067,816,927,942,773,1021,988,844,889,1000,539,533,896,1067,815.95,926.975,940.975,772.95,1021.375,987.15,844.85,889.025,1000.7,538.7,533.0,896.425
1068,816,926,941,772,1021,987,845,889,1000,539,533,896,1068,815.95,926.95,940.975,772.925,1021.375,987.175,844.85,889.025,1000.7,538.725,533.0,896.4
1069,816,926,942,773,1021,987,845,889,1000,539,533,897,1069,815.95,926.9,941.0,772.925,1021.375,987.175,844.85,889.025,1000.7,538.725,533.0,896.4
1070,816,926,942,772,1021,986,845,888,1000,539,533,896,1070,815.925,926.875,941.025,772.9,1021.375,987.125,844.85,889.0,1000.675,538.75,533.0,896.375
1071,816,926,942,773,1020,987,844,888,1000,539,533,896,1071,815.925,926.85,941.05,772.9,1021.35,987.125,844.85,888.975,1000.675,538.775,533.0,896.35
1072,816,927,942,773,1021,987,845,889,1000,539,533,897,1072,815.925,926.85,941.075,772.925,1021.35,987.125,844.85,888.975,1000.65,538.775,533.0,896.35
1073,816,926,942,773,1022,987,845,888,1001,539,533,896,1073,815.925,926.8,941.1,772.925,1021.375,987.125,844.85,888.95,1000.65,538.775,533.0,896.35
1074,816,927,942,773,1021,987,845,888,1000,539,533,896,1074,815.925,926.8,941.125,772.925,1021.35,987.125,844.85,888.925,1000.625,538.8,533.0,896.325
1075,816,927,942,773,1021,988,845,889,1001,539,533,896,1075,815.925,926.8,941.15,772.95,1021.325,987.15,844.875,888.925,1000.65,538.825,533.0,896.3
1076,816,927,942,772,1021,987,845,889,1001,539,533,897,1076,815.925,926.8,941.2,772.925,1021.3,987.15,844.875,888.925,1000.65,538.825,533.0,896.3
1077,816,927,941,773,1021,987,845,889,1000,539,533,896,1077,815.925,926.8,941.2,772.925,1021.3,987.15,844.875,888.925,1000.625,538.85,533.0,896.275
1078,815,926,941,773,1021,987,845,889,1001,539,533,896,1078,815.9,926.775,941.2,772.925,1021.275,987.15,844.875,888.925,1000.65,538.875,533.0,896.25
1079,816,927,941,773,1021,987,845,889,1000,539,533,896,1079,815.9,926.75,941.2,772.925,1021.25,987.125,844.9,888.925,1000.625,538.875,533.0,896.25
1080,816,927,941,773,1022,988,846,889,1000,539,533,896,1080,815.9,926.75,941.2,772.925,1021.25,987.15,844.925,888.925,1000.6,538.875,533.0,896.225
1081,816,926,942,773,1021,987,845,889,1001,539,533,896,1081,815.9,926.725,941.225,772.95,1021.225,987.15,844.925,888.925,1000.6,538.9,533.0,896.2
1082,815,926,941,773,1020,988,845,889,1000,539,533,896,1082,815.875,926.7,941.225,772.95,1021.175,987.175,844.925,888.925,1000.575,538.925,533.0,896.175
1083,815,927,941,773,1021,988,845,889,1001,539,533,896,1083,815.85,926.7,941.225,772.95,1021.175,987.2,844.925,888.925,1000.575,538.95,533.0,896.175
1084,815,926,942,773,1021,988,845,889,1001,539,533,896,1084,815.825,926.675,941.275,772.95,1021.15,987.2,844.925,888.925,1000.575,538.95,533.0,896.175
1085,816,927,941,773,1021,988,845,888,1000,539,533,896,1085,815.825,926.675,941.275,772.925,1021.15,987.2,844.925,888.9,1000.55,538.975,533.0,896.15
1086,816,927,941,773,1022,987,845,889,1000,539,533,896,1086,815.825,926.7,941.275,772.925,1021.175,987.2,844.925,888.9,1000.525,538.975,533.0,896.125
1087,815,926,941,773,1021,988,845,890,1001,539,533,896,1087,815.8,926.675,941.275,772.925,1021.175,987.225,844.925,888.925,1000.55,538.975,533.0,896.125
1088,815,927,941,773,1022,988,845,889,1002,539,533,897,1088,815.775,926.675,941.275,772.925,1021.175,987.25,844.925,888.925,1000.575,539.0,533.0,896.15
1089,816,926,940,773,1021,988,845,889,1001,539,533,897,1089,815.775,926.65,941.275,772.925,1021.15,987.275,844.925,888.925,1000.575,539.0,533.0,896.15
1090,816,927,941,773,1021,988,845,889,1001,539,533,896,1090,815.775,926.65,941.275,772.925,1021.15,987.3,844.95,888.925,1000.575,539.0,533.0,896.15
1091,815,926,941,773,1020,987,845,889,1002,539,533,896,1091,815.775,926.625,941.275,772.925,1021.125,987.3,844.95,888.9,1000.6,539.0,533.0,896.15
1092,815,926,941,773,1021,987,846,889,1001,539,533,896,1092,815.75,926.6,941.275,772.925,1021.125,987.3,844.975,888.9,1000.6,539.0,533.0,896.15
1093,815,927,941,773,1021,988,845,889,1001,539,533,897,1093,815.75,926.6,941.3,772.925,1021.1,987.325,844.975,888.875,1000.625,539.0,533.0,896.175
1094,815,927,941,773,1021,988,845,889,1001,539,533,897,1094,815.75,926.625,941.325,772.925,1021.1,987.325,845.0,888.875,1000.625,539.0,533.0,896.2
1095,815,927,941,774,1022,988,845,889,1001,539,533,896,1095,815.725,926.625,941.325,772.95,1021.125,987.35,845.0,888.875,1000.625,539.0,533.0,896.2
1096,816,926,941,774,1021,988,846,888,1001,539,533,896,1096,815.725,926.6,941.325,772.975,1021.1,987.4,845.025,888.85,1000.65,539.0,533.0,896.2
1097,815,926,940,774,1022,988,846,889,1001,539,533,896,1097,815.7,926.6,941.3,773.0,1021.1,987.425,845.05,888.85,1000.65,539.0,533.0,896.2
1098,815,927,941,774,1021,987,846,889,1001,539,533,897,1098,815.675,926.6,941.3,773.025,1021.125,987.4,845.075,888.85,1000.65,539.0,533.0,896.2
1099,815,927,940,774,1021,988,845,888,1002,539,533,896,1099,815.65,926.6,941.275,773.05,1021.125,987.425,845.075,888.825,1000.675,539.0,533.0,896.2
1100,816,926,941,774,1021,987,845,888,1001,539,533,897,1100,815.65,926.575,941.275,773.075,1021.1,987.425,845.075,888.8,1000.7,539.0,533.0,896.225
1101,815,926,940,774,1021,988,845,889,1001,539,533,896,1101,815.625,926.55,941.25,773.1,1021.1,987.45,845.075,888.8,1000.7,539.0,533.0,896.225
1102,815,926,941,774,1021,988,845,889,1001,539,533,897,1102,815.6,926.525,941.25,773.125,1021.1,987.45,845.075,888.8,1000.725,539.0,533.0,896.25
1103,815,927,941,774,1022,988,845,889,1001,539,533,897,1103,815.575,926.525,941.25,773.15,1021.1,987.475,845.075,888.8,1000.725,539.0,533.0,896.275
1104,815,926,941,774,1021,988,845,889,1000,539,533,896,1104,815.55,926.525,941.225,773.175,1021.1,987.525,845.075,888.8,1000.7,539.0,533.0,896.275
1105,816,926,941,774,1021,988,846,889,1001,539,533,896,1105,815.55,926.5,941.2,773.2,1021.1,987.525,845.1,888.8,1000.7,539.0,533.0,896.275
1106,815,926,940,773,1021,986,845,888,1001,539,533,897,1106,815.525,926.475,941.15,773.2,1021.1,987.5,845.1,888.8,1000.725,539.0,533.0,896.3
1107,816,926,941,774,1022,988,845,889,1001,539,533,897,1107,815.525,926.45,941.125,773.225,1021.125,987.5,845.125,888.8,1000.75,539.0,533.0,896.325
1108,816,926,941,774,1021,988,845,889,1001,539,533,897,1108,815.525,926.45,941.125,773.275,1021.125,987.525,845.125,888.8,1000.775,539.0,533.0,896.35
1109,816,926,940,774,1021,989,845,888,1001,539,533,896,1109,815.525,926.45,941.075,773.3,1021.125,987.575,845.125,888.775,1000.8,539.0,533.0,896.325
1110,815,927,941,773,1021,989,845,888,1001,539,533,897,1110,815.5,926.475,941.05,773.325,1021.125,987.65,845.125,888.775,1000.825,539.0,533.0,896.35
1111,815,926,941,774,1021,989,845,888,1001,539,533,896,1111,815.475,926.475,941.025,773.35,1021.15,987.7,845.15,888.775,1000.85,539.0,533.0,896.35
1112,816,926,941,774,1021,988,846,888,1002,539,533,897,1112,815.475,926.45,941.0,773.375,1021.15,987.725,845.175,888.75,1000.9,539.0,533.0,896.35
1113,815,926,940,774,1020,988,846,888,1000,539,533,896,1113,815.45,926.45,940.95,773.4,1021.1,987.75,845.2,888.75,1000.875,539.0,533.0,896.35
1114,815,926,941,773,1021,989,845,888,1001,539,533,896,1114,815.425,926.425,940.925,773.4,1021.1,987.8,845.2,888.75,1000.9,539.0,533.0,896.35
1115,815,926,941,773,1021,989,845,888,1002,539,533,896,1115,815.4,926.4,940.9,773.4,1021.1,987.825,845.2,888.725,1000.925,539.0,533.0,896.35
1116,815,927,941,773,1021,988,845,889,1000,539,533,897,1116,815.375,926.4,940.875,773.425,1021.1,987.85,845.2,888.725,1000.9,539.0,533.0,896.35
1117,815,926,941,773,1021,988,845,889,1001,539,533,896,1117,815.35,926.375,940.875,773.425,1021.1,987.875,845.2,888.725,1000.925,539.0,533.0,896.35
1118,815,926,942,773,1020,988,845,888,1001,539,533,897,1118,815.35,926.375,940.9,773.425,1021.075,987.9,845.2,888.7,1000.925,539.0,533.0,896.375
1119,815,927,942,773,1021,988,845,888,1001,539,533,896,1119,815.325,926.375,940.925,773.425,1021.075,987.925,845.2,888.675,1000.95,539.0,533.0,896.375
1120,816,927,941,773,1021,988,845,889,1001,539,533,896,1120,815.325,926.375,940.925,773.425,1021.05,987.925,845.175,888.675,1000.975,539.0,533.0,896.375
1121,815,926,941,773,1021,989,845,889,1001,539,533,896,1121,815.3,926.375,940.9,773.425,1021.05,987.975,845.175,888.675,1000.975,539.0,533.0,896.375
1122,816,926,941,774,1020,988,845,888,1001,539,533,896,1122,815.325,926.375,940.9,773.45,1021.05,987.975,845.175,888.65,1001.0,539.0,533.0,896.375
1123,815,927,942,773,1021,989,846,888,1001,539,533,896,1123,815.325,926.375,940.925,773.45,1021.05,988.0,845.2,888.625,1001.0,539.0,533.0,896.375
1124,815,926,942,773,1021,989,845,888,1001,539,533,896,1124,815.325,926.375,940.925,773.45,1021.05,988.025,845.2,888.6,1001.0,539.0,533.0,896.375
1125,815,926,941,773,1020,988,845,888,1001,539,533,896,1125,815.3,926.35,940.925,773.45,1021.025,988.025,845.2,888.6,1001.025,539.0,533.0,896.375
1126,815,926,941,774,1021,989,847,889,1001,539,533,895,1126,815.275,926.325,940.925,773.475,1021.0,988.075,845.25,888.6,1001.05,539.0,533.0,896.35
1127,815,926,942,773,1020,989,846,888,1001,539,533,896,1127,815.275,926.325,940.95,773.475,1020.975,988.1,845.275,888.55,1001.05,539.0,533.0,896.35
1128,815,926,941,773,1021,989,846,888,1002,539,533,896,1128,815.275,926.3,940.95,773.475,1020.95,988.125,845.3,888.525,1001.05,539.0,533.0,896.325
1129,815,926,941,773,1020,989,846,889,1002,539,533,896,1129,815.25,926.3,940.975,773.475,1020.925,988.15,845.325,888.525,1001.075,539.0,533.0,896.3
1130,815,926,941,774,1020,989,846,888,1003,539,533,896,1130,815.225,926.275,940.975,773.5,1020.9,988.175,845.35,888.5,1001.125,539.0,533.0,896.3
1131,815,926,942,774,1020,989,845,888,1003,539,533,896,1131,815.225,926.275,941.0,773.525,1020.9,988.225,845.35,888.475,1001.15,539.0,533.0,896.3
1132,816,926,942,774,1020,989,846,888,1003,539,533,896,1132,815.25,926.275,941.025,773.55,1020.875,988.275,845.35,888.45,1001.2,539.0,533.0,896.3
